ID Case,ID judge,Location
2,1,Jerusalem
5,1,Haifa
6,1,Haifa
12,1,Haifa
29,1,Haifa
30,1,Haifa
39,1,Haifa
40,1,Haifa
46,1,Haifa
63,1,Haifa
64,1,Haifa
73,1,Haifa
74,1,Haifa
80,1,Haifa
97,1,Haifa
98,1,Haifa
107,1,Haifa
108,1,Haifa
114,1,Haifa
131,1,Haifa
132,1,Haifa
141,1,Haifa
142,1,Haifa
148,1,Haifa
165,1,Haifa
166,1,Haifa
175,1,Haifa
176,1,Haifa
182,1,Haifa
199,1,Haifa
200,1,Haifa
209,1,Haifa
210,1,Haifa
216,1,Haifa
233,1,Haifa
234,1,Haifa
243,1,Haifa
244,1,Haifa
250,1,Haifa
267,1,Haifa
268,1,Haifa
277,1,Haifa
278,1,Haifa
284,1,Haifa
301,1,Haifa
302,1,Haifa
311,1,Haifa
312,1,Haifa
318,1,Haifa
335,1,Haifa
336,1,Haifa
345,1,Haifa
346,1,Haifa
352,1,Haifa
369,1,Haifa
370,1,Haifa
379,1,Haifa
380,1,Haifa
386,1,Haifa
403,1,Haifa
404,1,Haifa
413,1,Haifa
414,1,Haifa
420,1,Haifa
437,1,Haifa
438,1,Haifa
622,1,Jerusalem
630,1,Jerusalem
638,1,Jerusalem
646,1,Jerusalem
654,1,Jerusalem
662,1,Jerusalem
670,1,Jerusalem
678,1,Jerusalem
5,1,Haifa
6,1,Haifa
12,1,Haifa
29,1,Haifa
30,1,Haifa
39,1,Haifa
40,1,Haifa
46,1,Haifa
63,1,Haifa
64,1,Haifa
73,1,Haifa
74,1,Haifa
80,1,Haifa
97,1,Haifa
98,1,Haifa
107,1,Haifa
108,1,Haifa
114,1,Haifa
131,1,Haifa
132,1,Haifa
141,1,Haifa
142,1,Haifa
148,1,Haifa
165,1,Haifa
166,1,Haifa
175,1,Haifa
176,1,Haifa
182,1,Haifa
199,1,Haifa
200,1,Haifa
209,1,Haifa
210,1,Haifa
216,1,Haifa
233,1,Haifa
234,1,Haifa
243,1,Haifa
244,1,Haifa
250,1,Haifa
267,1,Haifa
268,1,Haifa
277,1,Haifa
278,1,Haifa
284,1,Haifa
301,1,Haifa
302,1,Haifa
311,1,Haifa
312,1,Haifa
318,1,Haifa
335,1,Haifa
336,1,Haifa
345,1,Haifa
346,1,Haifa
352,1,Haifa
369,1,Haifa
370,1,Haifa
379,1,Haifa
380,1,Haifa
386,1,Haifa
403,1,Haifa
404,1,Haifa
413,1,Haifa
414,1,Haifa
420,1,Haifa
437,1,Haifa
438,1,Haifa
609,1,Jerusalem
617,1,Jerusalem
625,1,Jerusalem
633,1,Jerusalem
641,1,Jerusalem
649,1,Jerusalem
657,1,Jerusalem
665,1,Jerusalem
673,1,Jerusalem
681,1,Jerusalem
3,2,Jerusalem
18,2,Jerusalem
36,2,Jerusalem
51,2,Jerusalem
62,2,Jerusalem
84,2,Jerusalem
95,2,Jerusalem
117,2,Jerusalem
128,2,Jerusalem
150,2,Jerusalem
158,2,Jerusalem
177,2,Jerusalem
189,2,Jerusalem
207,2,Jerusalem
222,2,Jerusalem
240,2,Jerusalem
255,2,Jerusalem
266,2,Jerusalem
288,2,Jerusalem
299,2,Jerusalem
321,2,Jerusalem
332,2,Jerusalem
354,2,Jerusalem
362,2,Jerusalem
381,2,Jerusalem
393,2,Jerusalem
411,2,Jerusalem
426,2,Jerusalem
443,2,Jerusalem
449,2,Jerusalem
455,2,Jerusalem
461,2,Jerusalem
467,2,Jerusalem
473,2,Jerusalem
479,2,Jerusalem
485,2,Jerusalem
491,2,Jerusalem
497,2,Jerusalem
503,2,Jerusalem
509,2,Jerusalem
515,2,Jerusalem
521,2,Jerusalem
527,2,Jerusalem
533,2,Jerusalem
539,2,Jerusalem
545,2,Jerusalem
551,2,Jerusalem
557,2,Jerusalem
563,2,Jerusalem
569,2,Jerusalem
575,2,Jerusalem
581,2,Jerusalem
587,2,Jerusalem
594,2,Jerusalem
601,2,Jerusalem
608,2,Jerusalem
615,2,Jerusalem
623,2,Jerusalem
631,2,Jerusalem
639,2,Jerusalem
647,2,Jerusalem
655,2,Jerusalem
663,2,Jerusalem
671,2,Jerusalem
679,2,Jerusalem
7,2,Jerusalem
19,2,Jerusalem
37,2,Jerusalem
52,2,Jerusalem
70,2,Jerusalem
85,2,Jerusalem
96,2,Jerusalem
118,2,Jerusalem
129,2,Jerusalem
151,2,Jerusalem
162,2,Jerusalem
184,2,Jerusalem
192,2,Jerusalem
211,2,Jerusalem
223,2,Jerusalem
241,2,Jerusalem
256,2,Jerusalem
274,2,Jerusalem
289,2,Jerusalem
300,2,Jerusalem
322,2,Jerusalem
333,2,Jerusalem
355,2,Jerusalem
366,2,Jerusalem
388,2,Jerusalem
396,2,Jerusalem
415,2,Jerusalem
427,2,Jerusalem
444,2,Jerusalem
450,2,Jerusalem
456,2,Jerusalem
462,2,Jerusalem
468,2,Jerusalem
474,2,Jerusalem
480,2,Jerusalem
486,2,Jerusalem
492,2,Jerusalem
498,2,Jerusalem
504,2,Jerusalem
510,2,Jerusalem
516,2,Jerusalem
522,2,Jerusalem
528,2,Jerusalem
534,2,Jerusalem
540,2,Jerusalem
546,2,Jerusalem
552,2,Jerusalem
558,2,Jerusalem
564,2,Jerusalem
570,2,Jerusalem
576,2,Jerusalem
582,2,Jerusalem
588,2,Jerusalem
595,2,Jerusalem
602,2,Jerusalem
610,2,Jerusalem
618,2,Jerusalem
626,2,Jerusalem
634,2,Jerusalem
642,2,Jerusalem
650,2,Jerusalem
658,2,Jerusalem
666,2,Jerusalem
674,2,Jerusalem
682,2,Jerusalem
7,3,Jerusalem
19,3,Jerusalem
37,3,Jerusalem
52,3,Jerusalem
70,3,Jerusalem
85,3,Jerusalem
96,3,Jerusalem
118,3,Jerusalem
129,3,Jerusalem
151,3,Jerusalem
162,3,Jerusalem
184,3,Jerusalem
192,3,Jerusalem
211,3,Jerusalem
223,3,Jerusalem
241,3,Jerusalem
256,3,Jerusalem
274,3,Jerusalem
289,3,Jerusalem
300,3,Jerusalem
322,3,Jerusalem
333,3,Jerusalem
355,3,Jerusalem
366,3,Jerusalem
388,3,Jerusalem
396,3,Jerusalem
415,3,Jerusalem
427,3,Jerusalem
444,3,Jerusalem
450,3,Jerusalem
456,3,Jerusalem
462,3,Jerusalem
468,3,Jerusalem
474,3,Jerusalem
480,3,Jerusalem
486,3,Jerusalem
492,3,Jerusalem
498,3,Jerusalem
504,3,Jerusalem
510,3,Jerusalem
516,3,Jerusalem
522,3,Jerusalem
528,3,Jerusalem
534,3,Jerusalem
540,3,Jerusalem
546,3,Jerusalem
552,3,Jerusalem
558,3,Jerusalem
564,3,Jerusalem
570,3,Jerusalem
576,3,Jerusalem
582,3,Jerusalem
588,3,Jerusalem
595,3,Jerusalem
602,3,Jerusalem
609,3,Jerusalem
616,3,Jerusalem
624,3,Jerusalem
632,3,Jerusalem
640,3,Jerusalem
648,3,Jerusalem
656,3,Jerusalem
664,3,Jerusalem
672,3,Jerusalem
680,3,Jerusalem
14,3,Jerusalem
22,3,Jerusalem
41,3,Jerusalem
53,3,Jerusalem
71,3,Jerusalem
86,3,Jerusalem
104,3,Jerusalem
119,3,Jerusalem
130,3,Jerusalem
152,3,Jerusalem
163,3,Jerusalem
185,3,Jerusalem
196,3,Jerusalem
218,3,Jerusalem
226,3,Jerusalem
245,3,Jerusalem
257,3,Jerusalem
275,3,Jerusalem
290,3,Jerusalem
308,3,Jerusalem
323,3,Jerusalem
334,3,Jerusalem
356,3,Jerusalem
367,3,Jerusalem
389,3,Jerusalem
400,3,Jerusalem
422,3,Jerusalem
430,3,Jerusalem
445,3,Jerusalem
451,3,Jerusalem
457,3,Jerusalem
463,3,Jerusalem
469,3,Jerusalem
475,3,Jerusalem
481,3,Jerusalem
487,3,Jerusalem
493,3,Jerusalem
499,3,Jerusalem
505,3,Jerusalem
511,3,Jerusalem
517,3,Jerusalem
523,3,Jerusalem
529,3,Jerusalem
535,3,Jerusalem
541,3,Jerusalem
547,3,Jerusalem
553,3,Jerusalem
559,3,Jerusalem
565,3,Jerusalem
571,3,Jerusalem
577,3,Jerusalem
583,3,Jerusalem
589,3,Jerusalem
596,3,Jerusalem
603,3,Jerusalem
611,3,Jerusalem
619,3,Jerusalem
627,3,Jerusalem
635,3,Jerusalem
643,3,Jerusalem
651,3,Jerusalem
659,3,Jerusalem
667,3,Jerusalem
675,3,Jerusalem
683,3,Jerusalem
4,4,Beer Sheva
10,4,Beer Sheva
11,4,Beer Sheva
25,4,Beer Sheva
38,4,Beer Sheva
44,4,Beer Sheva
45,4,Beer Sheva
59,4,Beer Sheva
72,4,Beer Sheva
78,4,Beer Sheva
79,4,Beer Sheva
93,4,Beer Sheva
106,4,Beer Sheva
112,4,Beer Sheva
113,4,Beer Sheva
127,4,Beer Sheva
140,4,Beer Sheva
146,4,Beer Sheva
147,4,Beer Sheva
161,4,Beer Sheva
174,4,Beer Sheva
180,4,Beer Sheva
181,4,Beer Sheva
195,4,Beer Sheva
208,4,Beer Sheva
214,4,Beer Sheva
215,4,Beer Sheva
229,4,Beer Sheva
242,4,Beer Sheva
248,4,Beer Sheva
249,4,Beer Sheva
263,4,Beer Sheva
276,4,Beer Sheva
282,4,Beer Sheva
283,4,Beer Sheva
297,4,Beer Sheva
310,4,Beer Sheva
316,4,Beer Sheva
317,4,Beer Sheva
331,4,Beer Sheva
344,4,Beer Sheva
350,4,Beer Sheva
351,4,Beer Sheva
365,4,Beer Sheva
378,4,Beer Sheva
384,4,Beer Sheva
385,4,Beer Sheva
399,4,Beer Sheva
412,4,Beer Sheva
418,4,Beer Sheva
419,4,Beer Sheva
433,4,Beer Sheva
589,4,Jerusalem
596,4,Jerusalem
603,4,Jerusalem
610,4,Jerusalem
617,4,Jerusalem
625,4,Jerusalem
633,4,Jerusalem
641,4,Jerusalem
649,4,Jerusalem
657,4,Jerusalem
665,4,Jerusalem
673,4,Jerusalem
681,4,Jerusalem
4,4,Beer Sheva
10,4,Beer Sheva
11,4,Beer Sheva
25,4,Beer Sheva
38,4,Beer Sheva
44,4,Beer Sheva
45,4,Beer Sheva
59,4,Beer Sheva
72,4,Beer Sheva
78,4,Beer Sheva
79,4,Beer Sheva
93,4,Beer Sheva
106,4,Beer Sheva
112,4,Beer Sheva
113,4,Beer Sheva
127,4,Beer Sheva
140,4,Beer Sheva
146,4,Beer Sheva
147,4,Beer Sheva
161,4,Beer Sheva
174,4,Beer Sheva
180,4,Beer Sheva
181,4,Beer Sheva
195,4,Beer Sheva
208,4,Beer Sheva
214,4,Beer Sheva
215,4,Beer Sheva
229,4,Beer Sheva
242,4,Beer Sheva
248,4,Beer Sheva
249,4,Beer Sheva
263,4,Beer Sheva
276,4,Beer Sheva
282,4,Beer Sheva
283,4,Beer Sheva
297,4,Beer Sheva
310,4,Beer Sheva
316,4,Beer Sheva
317,4,Beer Sheva
331,4,Beer Sheva
344,4,Beer Sheva
350,4,Beer Sheva
351,4,Beer Sheva
365,4,Beer Sheva
378,4,Beer Sheva
384,4,Beer Sheva
385,4,Beer Sheva
399,4,Beer Sheva
412,4,Beer Sheva
418,4,Beer Sheva
419,4,Beer Sheva
433,4,Beer Sheva
590,4,Jerusalem
597,4,Jerusalem
604,4,Jerusalem
612,4,Jerusalem
620,4,Jerusalem
628,4,Jerusalem
636,4,Jerusalem
644,4,Jerusalem
652,4,Jerusalem
660,4,Jerusalem
668,4,Jerusalem
676,4,Jerusalem
14,5,Jerusalem
22,5,Jerusalem
41,5,Jerusalem
53,5,Jerusalem
71,5,Jerusalem
86,5,Jerusalem
104,5,Jerusalem
119,5,Jerusalem
130,5,Jerusalem
152,5,Jerusalem
163,5,Jerusalem
185,5,Jerusalem
196,5,Jerusalem
218,5,Jerusalem
226,5,Jerusalem
245,5,Jerusalem
257,5,Jerusalem
275,5,Jerusalem
290,5,Jerusalem
308,5,Jerusalem
323,5,Jerusalem
334,5,Jerusalem
356,5,Jerusalem
367,5,Jerusalem
389,5,Jerusalem
400,5,Jerusalem
422,5,Jerusalem
430,5,Jerusalem
445,5,Jerusalem
451,5,Jerusalem
457,5,Jerusalem
463,5,Jerusalem
469,5,Jerusalem
475,5,Jerusalem
481,5,Jerusalem
487,5,Jerusalem
493,5,Jerusalem
499,5,Jerusalem
